id,name,category,base_price,stock
4009,WHITE BEADED GARLAND STRING 20LIGHT,Home,6.29975845410628,67
4010,15CM CHRISTMAS GLASS BALL 20 LIGHTS,Home,7.757860262008734,69
4011,TRADITIONAL CHRISTMAS RIBBONS,Office,1.2683087027914615,78
4012,LUSH GREENS RIBBONS,Home,1.2488307692307692,93
4013,ROMANTIC PINKS RIBBONS ,Home,1.251721991701245,46
4014,BRIGHT BLUES RIBBONS ,Kitchen,1.2495128205128205,71
4015,SCANDINAVIAN REDS RIBBONS,Decor,1.2690054495912808,43
4016,BABY BOOM RIBBONS ,Kitchen,1.2493831168831169,66
4017,CHOCOLATE BOX RIBBONS ,Gift,1.260386965376782,51
4018,URBAN BLACK RIBBONS ,Decor,1.1877522935779816,24
4019,FRENCH ENAMEL SOAP DISH WITH LID,Decor,2.1,62
4020,FRENCH ENAMEL CANDLEHOLDER,Decor,2.12486301369863,43
4021,FRENCH ENAMEL POT W LID,Decor,2.861071428571429,38
4022,FRENCH ENAMEL UTENSIL HOLDER,Decor,3.7224137931034487,58
4023,FRENCH ENAMEL WATER BASIN,Home,3.5231724137931035,8
4024,WOOD FAN WITH FLOWER DESIGN,Decor,1.232027027027027,22
4025,WHITE JEWELLED HEART DECORATION,Home,0.8508264462809917,4
4026,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,Office,1.6487959866220734,44
4027,CREAM SWEETHEART MAGAZINE RACK,Office,16.726315789473684,61
4028,CREAM SWEETHEART LETTER RACK,Home,5.3933333333333335,15
4029,CREAM SWEETHEART TRAYS,Gift,12.51271186440678,85
4030,CREAM SWEETHEART MINI CHEST,Home,12.659057279236277,53
4031,CREAM SWEETHEART WALL CABINET,Office,18.514099378881987,30
4032,CREAM SWEETHEART SHELF + HOOKS,Gift,7.7275,47
4033,CREAM SWEETHEART DOUBLE SHELF,Decor,16.95,90
4034,ANT WHITE SWEETHEART TABLE W 3 DRAW,Gift,106.66666666666667,45
4035,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,Gift,1.209765625,8
4036,RED CHARLIE+LOLA PERSONAL DOORSIGN,Kitchen,1.029054054054054,19
4037,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",Decor,1.1435,14
4038,CHARLIE+LOLA MY ROOM DOOR SIGN,Kitchen,1.1096666666666666,28
4039,OCCASIONS GIFT CARD ASSORTMENT,Decor,0.55,98
4040,SCANDINAVIAN 3 HEARTS NAPKIN RING,Kitchen,0.38770114942528733,2
4041,EMBROIDERED REINDEER DECORATION,Gift,1.485,45
4042,PADDED RED HEART DECORATION,Gift,0.5282608695652175,4
4043,PADDED HOLLY CHRISTMAS DECORATION ,Office,0.45458333333333334,31
4044,KISS REINDEER SCANDINAVIAN STOCKING,Gift,2.55,66
4045,HOLLY TOP CHRISTMAS STOCKING,Home,0.8627272727272727,36
4046,CANDY SPOT HEART DECORATION,Kitchen,0.85,38
4047,CANDY SPOT CUSHION COVER,Home,2.947142857142857,73
4048,CANDY SPOT HAND BAG,Kitchen,2.1811111111111114,58
4049,CANDY SPOT BUNNY,Office,2.892857142857143,52
4050,CANDY SPOT APRON,Gift,4.65,11
4051,CANDY SPOT BREAD BASKETS,Office,3.485714285714286,79
4052,CANDY SPOT TEA COSY,Home,2.6,77
4053,CANDY SPOT EGG WARMER HARE,Office,0.8929508196721311,8
4054,CANDY SPOT EGG WARMER RABBIT,Gift,0.5315909090909091,42
4055,THREE CANVAS LUGGAGE TAGS,Home,2.18,99
4056,HILDA CANDY SPOT RABBIT,Gift,3.75,80
4057,BLUE ROCKING SINGING CANARY,Decor,3.75,61
4058,BLUE FLYING SINGING CANARY,Home,3.731176470588235,90
4059,JUMBO BAG RED RETROSPOT,Gift,1.9597589285714285,79
4060,JUMBO  BAG BAROQUE BLACK WHITE,Gift,1.9571782841823058,18
4061,JUMBO BAG STRAWBERRY,Home,1.9572651222651223,9
4062,SILVER T-LIGHT SETTING,Office,6.619090909090909,50
4063,SILVER GLASS T-LIGHT SET,Office,2.9841818181818183,30
4064,CUT GLASS HEXAGON T-LIGHT HOLDER,Decor,2.3952,39
4065,CUT GLASS T-LIGHT HOLDER OCTAGON,Kitchen,2.2888888888888888,33
4066,PINK BOUDOIR T-LIGHT HOLDER,Decor,0.69,89
4067,BLACK SILVER FLOWER T-LIGHT HOLDER,Home,0.45526315789473687,94
4068,SILVER GLITTER FLOWER VOTIVE HOLDER,Kitchen,0.418955223880597,72
4069,S/3 TEAR DROP CUT GLASS DECORATION,Office,1.21875,13
4070,POLKA DOT PISTACHIO PAIL,Decor,2.0906818181818183,31
4071,BLACK ENCHANTED FOREST PLACEMAT,Kitchen,1.6288235294117646,98
4072,IVORY ENCHANTED FOREST PLACEMAT,Home,1.6427272727272728,24
4073,RED ENCHANTED FOREST PLACEMAT,Gift,1.64568345323741,46
4074,S/4 BLACK DISCO PARTITION PANEL,Decor,4.25,81
4075,BLACK CANDELABRA T-LIGHT HOLDER,Gift,1.3744262295081968,41
4076,NIGHTINGALE COATHOOK WHITE,Gift,1.6304878048780487,89
4077,HEART T-LIGHT HOLDER,Office,0.9123880597014926,96
4078,WATERING CAN SINGLE HOOK PISTACHIO,Decor,1.6748717948717946,65
4079,RETRO LAUNDRY TUB PINK,Home,8.5,23
4080,RETRO LAUNDRY TUB PISTACHIO,Home,8.5,18
4081,WHITE HANGING HEART T-LIGHT HOLDER,Gift,2.870366229760987,91
4082,PINK JUICY FRUIT PHOTO FRAME,Gift,2.5307142857142852,38
4083,BLUE JUICY FRUIT PHOTO FRAME,Office,2.544827586206896,40
4084,GREEN JUICY FRUIT PHOTO FRAME,Decor,2.541176470588235,32
4085,SMALL ROUND CUT GLASS CANDLESTICK,Office,4.856666666666667,68
4086,LARGE ROUND CUTGLASS CANDLESTICK,Home,6.702941176470588,16
4087,SMALL SQUARE CUT GLASS CANDLESTICK,Home,4.95,1
4088,PLANTPOT SINGLE HOOK PISTACHIO,Gift,1.395,9
4089,"WHITE PEARL BEADED HEART, SMALL",Home,1.25,34
4090,BEADED CRYSTAL HEART GREEN SMALL,Gift,1.3023076923076924,52
4091,BEADED CRYSTAL HEART BLUE SMALL,Home,1.316153846153846,88
4092,BEADED CRYSTAL HEART PINK SMALL,Home,1.3430337078651686,82
4093,BEADED PEARL HEART WHITE LARGE,Home,1.6475308641975308,11
4094,BEADED CRYSTAL HEART GREEN LARGE,Kitchen,1.0622033898305085,63
4095,BEADED CRYSTAL HEART BLUE  LARGE,Gift,1.1528125,70
4096,BEADED CRYSTAL HEART PINK LARGE,Decor,1.3238823529411765,60
4097,BEADED PEARL HEART WHITE ON STICK,Kitchen,1.057777777777778,95
4098,BEADED CRYSTAL HEART GREEN ON STICK,Home,0.9276000000000001,19
4099,BEADED CRYSTAL HEART BLUE ON STICK,Kitchen,1.0007142857142857,32
4100,BEADED CRYSTAL HEART PINK ON STICK,Decor,0.9009090909090909,79
4101,CHARLIE + LOLA BISCUITS TINS,Decor,5.76203947368421,28
4102,CHARLIE AND LOLA TABLE TINS,Kitchen,4.499019607843137,58
4103,CHARLIE AND LOLA FIGURES TINS,Kitchen,3.877783505154639,48
4104,YELLOW DRAGONFLY HELICOPTER,Decor,7.950000000000001,81
4105,BLUE DRAGONFLY HELICOPTER,Kitchen,7.950000000000001,61
4106,RED DRAGONFLY HELICOPTER,Gift,7.95,9
4107,YELLOW SHARK HELICOPTER,Home,7.95,87
4108,BLUE SHARK HELICOPTER,Gift,7.95,49
4109,RED SHARK HELICOPTER,Gift,7.95,50
4110,JARDIN ETCHED GLASS FRUITBOWL,Home,8.0075,26
4111,JARDIN ETCHED GLASS GINGER JAR,Decor,7.95,8
4112,JARDIN ETCHED GLASS CHEESE DISH,Gift,5.273684210526316,82
4113,JARDIN ETCHED GLASS LARGE BELL JAR,Gift,9.22741935483871,81
4114,JARDIN ETCHED GLASS SMALL BELL JAR,Kitchen,5.191379310344828,92
4115,JARDIN ETCHED GLASS CANDLEHLDR LONG,Kitchen,4.95,39
4116,LADIES & GENTLEMEN METAL SIGN,Office,2.522869565217391,92
4117,WELCOME METAL SIGN,Office,1.25,90
4118,HAND OVER THE CHOCOLATE   SIGN ,Gift,2.0815212527964206,87
4119,"BLACK TEA,COFFEE,SUGAR JARS",Decor,2.3316326530612246,60
4120,"WHITE TEA,COFFEE,SUGAR JARS",Home,2.6544117647058822,17
4121,WHITE BIRD GARDEN DESIGN MUG,Kitchen,1.1481818181818182,87
4122,BLACK BIRD GARDEN DESIGN MUG,Office,0.7616129032258064,0
4123,ACRYLIC GEOMETRIC LAMP,Decor,18.75,52
4124,SILVER RETRODISC LAMPSHADE,Office,3.2131578947368418,53
4125,BLACK RETRODISC LAMPSHADE,Kitchen,1.9499999999999997,36
4126,WHITE RETRODISC LAMPSHADE,Gift,2.145121951219512,40
4127,WHITE BAROQUE WALL CLOCK ,Home,12.202380952380953,6
4128,BLACK BAROQUE WALL CLOCK ,Home,12.177027027027027,25
4129,BLACK BAROQUE CUCKOO CLOCK,Gift,11.713414634146341,56
4130,CANDY PINK FRENCH BOUDOIR CLOCK,Gift,9.95,5
4131,WHITE METAL BAROQUE PHOTO FRAME,Kitchen,3.125,40
4132,BLACK METAL BAROQUE PHOTO FRAME,Home,3.1048387096774195,30
4133,WHITE GRAND BAROQUE PHOTO FRAME,Kitchen,3.5,2
4134,BLACK GRAND BAROQUE PHOTO FRAME,Gift,3.591785714285714,10
4135,WHITE BAROQUE CARRIAGE CLOCK,Gift,9.95,42
4136,BLACK BAROQUE CARRIAGE CLOCK,Kitchen,9.690833333333332,5
4137,IVORY LOVE BIRD CANDLE,Decor,1.2076635514018692,64
4138,BLACK LOVE BIRD CANDLE,Kitchen,1.2021153846153845,9
4139,EAU DE NIL LOVE BIRD CANDLE,Decor,1.2131578947368422,53
4140,PINK LOVE BIRD CANDLE,Office,1.208888888888889,50
4141,SET/6 IVORY BIRD T-LIGHT CANDLES,Home,1.9685714285714286,55
4142,SET/6 BLACK BIRD T-LIGHT CANDLES,Office,1.9089189189189189,60
4143,SET/6 EAU DE NIL BIRD T-LIGHTS,Home,1.9883673469387757,90
4144,SET/6 PINK BIRD T-LIGHT CANDLES,Office,2.110128205128205,22
4145,S/2 HYACINTH BULB CANDLES,Office,2.55,80
4146,HYACINTH BULB T-LIGHT CANDLES,Gift,0.4175342465753425,61
4147,SET/6 FROG PRINCE T-LIGHT CANDLES,Office,2.317961165048543,49
4148,S/4 CACTI CANDLES,Kitchen,4.917722007722008,74
4149,CACTI T-LIGHT CANDLES,Home,0.4163245823389021,72
4150,SEWING SUSAN 21 NEEDLE SET,Gift,0.8787999999999999,99
4151,BASKET OF FLOWERS SEWING KIT,Gift,0.8618421052631579,29
4152,VICTORIAN SEWING KIT,Office,1.2486397058823528,7
4153,GREEN BITTY LIGHT CHAIN,Kitchen,3.669310344827587,6
4154,WHITE BITTY LIGHT CHAIN ,Office,4.545,40
4155,PINK BITTY LIGHT CHAIN,Office,2.6100000000000003,7
4156,RED HEARTS LIGHT CHAIN ,Gift,3.731194029850746,85
4157,PINK HEARTS LIGHT CHAIN ,Decor,3.8252941176470587,19
4158,CHARLIE & LOLA WASTEPAPER BIN BLUE,Office,2.109328358208955,71
4159,CHARLIE & LOLA WASTEPAPER BIN FLORA,Office,2.0420886075949367,10
4160,SET 4 EASTER DECOUPAGE OVAL BOXES,Decor,2.95,10
4161,S/4 VALENTINE DECOUPAGE HEART BOX,Office,2.736441947565543,55
4162,S/4 BLUE ROUND DECOUPAGE BOXES,Kitchen,2.8318867924528304,61
4163,PINK HORSE SOCK PUPPET,Home,2.9402439024390246,81
4164,COW  SOCK PUPPET,Kitchen,2.95,14
4165,FROG SOCK PUPPET,Kitchen,2.933673469387755,0
4166,DUCK SOCK PUPPET,Office,2.95,57
4167,LION SOCK PUPPET,Home,2.95,81
4168,EASTER BUNNY GARLAND OF FLOWERS,Home,0.42000000000000004,33
4169,BUNNY BUNCH OF FLOWERS,Gift,0.42,31
4170,BUNNY EGG GARLAND,Gift,0.42,12
4171,S/12 MINI RABBIT EASTER,Home,1.6456989247311826,78
4172,GREEN METAL SWINGING BUNNY,Decor,0.8484146341463413,34
4173,PINK METAL SWINGING BUNNY,Decor,0.85,82
4174,HANGING BUTTERFLY  EGG,Kitchen,0.8456666666666667,8
4175,PINK FLOWER HANGING HEART ,Kitchen,0.85,97
4176,HANGING SPRING FLOWER HEART SMALL,Gift,0.65,70
4177,HANGING SPRING FLOWER EGG LARGE,Kitchen,0.8464864864864864,98
4178,HANGING SPRING FLOWER EGG SMALL,Decor,0.5456701030927835,20
4179,HANGING HEART BASKET,Kitchen,2.074375,80
4180,EASTER BUNNIES ON A STICK,Home,0.5401515151515153,81
4181,SET OF 12 MINI BUNNIES IN A BUCKET,Gift,2.0605128205128205,94
4182,ASSORTED FARMYARD ANIMALS IN BUCKET,Decor,0.8263414634146342,23
4183,LARGE HANGING IVORY & RED WOOD BIRD,Kitchen,0.6475510204081633,74
4184,SMALL HANGING IVORY/RED WOOD BIRD,Decor,0.43145110410094634,50
4185,BUNNY EGG BOX,Kitchen,1.2458333333333333,98
4186,HANGING WOOD AND FELT HEART,Office,0.4194392523364486,49
4187,HANGING WOOD AND FELT BUTTERFLY ,Office,0.419,45
4188,HANGING WOOD AND FELT FLOWER,Gift,0.29566265060240965,65
4189,IVORY FELT EASTER RABBIT GARLAND,Decor,2.55,3
4190,PINK FELT EASTER RABBIT GARLAND,Gift,2.55,67
4191,CREAM FELT EASTER EGG BASKET,Kitchen,1.6424657534246574,4
4192,PINK FELT EASTER EGG BASKET,Decor,1.6379518072289154,54
4193,SET/12 FUNKY FELT FLOWER PEG IN BAG,Decor,2.0937878787878788,14
4194,S/4 GROOVY CAT MAGNETS,Office,1.5056363636363637,13
4195,MINI PAINTED GARDEN DECORATION ,Decor,0.5124,35
4196,MINI  ZINC GARDEN DECORATIONS ,Home,0.6778,74
4197,TUB 24 PINK FLOWER PEGS,Gift,1.65,1
4198,ASSORTED CHEESE FRIDGE MAGNETS,Decor,0.6476470588235295,49
4199,ASSORTED CAKES FRIDGE MAGNETS,Office,0.6460526315789474,36
4200,ASSORTED ICE CREAM FRIDGE MAGNETS,Kitchen,0.6447826086956522,54
4201,S/5 MINI ICE CREAM FRIDGE MAGNETS,Gift,0.875,66
4202,SMALL FAIRY CAKE FRIDGE MAGNETS,Kitchen,1.3,82
4203,ASSORTED COLOUR SILK COIN PURSE,Home,0.8854545454545455,96
4204,ASSORTED COLOUR SILK COSMETIC PURSE,Gift,1.9022727272727273,70
4205,ASSORTED COLOUR SILK GLASSES CASE,Decor,1.3783018867924528,45
4206,BLING KEY RING STAND,Home,1.2045454545454546,46
4207,WHITE/BLUE PULL BACK RACING CAR,Decor,0.5489430894308944,88
4208,BLUE PULL BACK RACING CAR,Decor,0.5480882352941177,71
4209,SET OF 6 3D KIT CARDS FOR KIDS,Office,0.8608074534161491,22
4210,OPIUM SCENTED VOTIVE CANDLE,Gift,0.2683333333333333,3
4211,CINNAMON SCENTED VOTIVE CANDLE,Office,0.2785714285714286,13
4212,ROSE SCENTED VOTIVE CANDLE,Office,0.29,99
4213,VANILLA SCENTED VOTIVE CANDLE,Kitchen,0.29,45
4214,STRAWBRY SCENTED VOTIVE CANDLE,Office,0.2752307692307692,40
4215,JASMINE VOTIVE CANDLE,Gift,0.2770967741935484,88
4216,ORANGE VOTIVE CANDLE,Office,0.26999999999999996,71
4217,CINAMMON SET OF 9 T-LIGHTS,Decor,0.8645394736842105,90
4218,STRAWBERRY SCENTED SET/9 T-LIGHTS,Decor,0.8458947368421053,82
4219,ORANGE SCENTED SET/9 T-LIGHTS,Gift,0.8517727272727272,21
4220,LAVENDER SCENTED SET/9 T-LIGHTS,Office,0.845047619047619,22
4221,SET/3 POLKA DOT STACKING TINS,Decor,4.938709677419355,67
4222,SET/3 RUSSIAN DOLL STACKING TINS,Office,4.914537444933921,31
4223,RUSSIAN FOLKART STACKING TINS,Kitchen,4.95,45
4224,SET/3 DECOUPAGE STACKING TINS,Decor,4.92741935483871,9
4225,RASPBERRY ANT COPPER FLOWER NECKLAC,Gift,5.95,73
4226,MIDNIGHT BLUE COPPER FLOWER NECKLAC,Gift,5.95,88
4227,OPAL WHITE/SILVER FLOWER NECKLACE,Office,5.95,69
4228,COPPER/OLIVE GREEN FLOWER NECKLACE,Gift,5.950000000000001,46
4229,ANTIQUE RASPBERRY FLOWER EARRINGS,Kitchen,4.25,75
4230,ANTIQUE MID BLUE FLOWER EARRINGS,Decor,4.25,12
4231,ANTIQUE OPAL WHITE FLOWER EARRINGS,Office,4.25,36
4232,ANTIQUE OLIVE GREEN FLOWER EARRINGS,Gift,4.25,3
4233,FLOWER BURST SILVER RING OPAL,Gift,3.75,90
4234,FLOWER BURST SILVER RING ROSE,Decor,3.75,61
4235,FLOWER BURST SILVER RING MIDN'T BLU,Office,3.75,18
4236,FLOWER BURST SILVER RING CRYSTAL,Gift,3.7282608695652173,49
4237,FLOWER BURST SILVER RING GREEN,Decor,3.75,44
4238,ROSE COLOUR PAIR HEART HAIR SLIDES,Home,3.75,92
4239,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,Home,3.75,63
4240,CRYSTAL PAIR HEART HAIR SLIDES,Gift,3.75,53
4241,GREEN PAIR HEART HAIR SLIDES,Home,3.75,77
4242,JADE GREEN PAIR ENAMEL HAIR SLIDES,Gift,3.75,63
4243,JADE GREEN ENAMEL HAIR COMB,Decor,1.95,67
4244,MIDNIGHT BLUE GLASS/SILVER BRACELET,Home,8.489285714285714,1
4245,BLACK/WHITE GLASS/SILVER BRACELET,Kitchen,8.95,4
4246,AMBER GLASS/SILVER BRACELET,Decor,8.591666666666665,97
4247,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,Home,2.95,28
4248,BLACK CRYSTAL DROP EARRINGS,Kitchen,2.95,88
4249,GREEN CRYSTAL DROP EARRINGS,Gift,2.95,95
4250,AMBER CRYSTAL DROP EARRINGS,Decor,2.95,4
4251,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,Home,2.95,78
4252,BLACK DROP CRYSTAL NECKLACE,Gift,5.283333333333333,26
4253,MIDNIGHT BLUE VINTAGE EARRINGS,Decor,3.75,87
4254,BLACK VINTAGE EARRINGS,Home,3.75,99
4255,GREEN VINTAGE EARRINGS ,Home,3.75,51
4256,PURPLE VINTAGE EARRINGS,Decor,3.75,73
4257,SILVER/MOP ORBIT NECKLACE,Home,8.995454545454544,35
4258,GOLD M PEARL  ORBIT NECKLACE,Decor,9.075,83
4259,SILVER/BLACK ORBIT NECKLACE,Decor,9.45,42
4260,SILVER/M.O.P PENDANT ORBIT NECKLACE,Kitchen,8.027777777777779,16
4261,GOLD/M.O.P PENDANT ORBIT NECKLACE,Kitchen,8.5,58
4262,SILVER/BLACK PENDANT ORBIT NECKLACE,Gift,8.5,28
4263,SILVER M.O.P ORBIT DROP EARRINGS,Kitchen,4.25,12
4264,GOLD M.O.P ORBIT DROP EARRINGS,Office,4.25,87
4265,SILVER BLACK ORBIT DROP EARRINGS,Kitchen,4.25,98
4266,SILVER M.O.P ORBIT BRACELET,Home,4.95,85
4267,GOLD M.O.P ORBIT BRACELET,Kitchen,4.95,27
4268,SILVER BLACK ORBIT BRACELET,Kitchen,4.95,64
4269,FILIGREE DIAMANTE CHAIN,Kitchen,12.75,97
4270,LASER CUT MULTI STRAND NECKLACE,Gift,11.95,79
4271,EDWARDIAN DROP EARRINGS JET BLACK,Decor,3.75,91
4272,FILIGREE DIAMANTE EARRINGS,Kitchen,4.25,21
4273,NEW BAROQUE B'FLY NECKLACE BLACK,Gift,8.5,22
4274,NEW BAROQUE B'FLY NECKLACE RED,Kitchen,8.5,58
4275,NEW BAROQUE B'FLY NECKLACE GREEN,Gift,8.5,10
4276,NEW BAROQUE B'FLY NECKLACE PINK,Office,8.5,48
4277,NEW BAROQUE B'FLY NECKLACE MONTANA,Home,8.5,36
4278,NEW BAROQUE B'FLY NECKLACE CRYSTAL,Gift,8.5,82
4279,BAROQUE BUTTERFLY EARRINGS BLACK,Decor,3.75,1
4280,BAROQUE BUTTERFLY EARRINGS RED,Decor,3.75,11
4281,BAROQUE BUTTERFLY EARRINGS GREEN,Kitchen,3.75,89
4282,BAROQUE BUTTERFLY EARRINGS PINK,Kitchen,3.75,30
4283,BAROQUE BUTTERFLY EARRINGS MONTANA,Decor,3.75,78
4284,BAROQUE BUTTERFLY EARRINGS CRYSTAL,Gift,3.75,58
4285,GLASS BEAD HOOP NECKLACE BLACK,Office,8.5,59
4286,GLASS BEAD HOOP NECKLACE MONTANA,Gift,8.5,31
4287,GLASS BEAD HOOP NECKLACE GREEN,Home,8.5,58
4288,GLASS BEAD HOOP NECKLACE AMETHYST,Office,8.5,6
4289,GLASS BEAD HOOP EARRINGS BLACK,Kitchen,2.9500000000000006,50
4290,GLASS BEAD HOOP EARRINGS MONTANA,Office,2.95,74
4291,GLASS BEAD HOOP EARRINGS GREEN,Gift,2.95,79
4292,GLASS BEAD HOOP EARRINGS AMETHYST,Decor,2.9500000000000006,61
4293,NEW BAROQUE LARGE NECKLACE BLK/WHIT,Office,8.5,54
4294,NEW BAROQUE SMALL NECKLACE BLACK,Gift,8.5,92
4295,SPOTTED WHITE NATURAL SEED NECKLACE,Gift,1.61875,4
4296,RED KUKUI COCONUT SEED NECKLACE,Office,2.3026315789473686,10
4297,BROWN KUKUI COCONUT SEED NECKLACE,Office,1.9899999999999998,1
4298,BILI NUT AND WOOD NECKLACE,Kitchen,1.0,81
4299,IVORY SHELL HEART NECKLACE,Office,6.101428571428571,23
4300,IVORY SHELL HEART EARRINGS,Kitchen,2.55,37
4301,WHITE SILVER NECKLACE SHELL GLASS,Home,9.95,34
4302,"PEARL & SHELL 42""NECKL. GREEN",Decor,10.75,86
4303,"PEARL & SHELL 42""NECKL. PINK",Decor,10.185,21
4304,"PEARL & SHELL 42""NECKL. IVORY",Home,10.75,65
4305,FLOWER GARLAND NECKLACE RED,Office,7.95,93
4306,"FLOWER GLASS GARLAND NECKL.36""GREEN",Home,7.949999999999999,48
4307,"FLOWER GLASS GARLAND NECKL.36""BLUE",Office,7.95,63
4308,"FLOWER GLASS GARLAND NECKL.36""BLACK",Home,7.950000000000001,73
4309,"FLOWER GLASS GARLD NECKL36""AMETHYST",Decor,7.95,79
4310,"FLOWER GLASS GARLD NECKL36""TURQUOIS",Gift,7.95,64
4311,TINY CRYSTAL BRACELET RED,Office,2.55,48
4312,TINY CRYSTAL BRACELET GREEN,Home,2.55,98
4313,TINY CRYSTAL BRACELET BLUE,Home,2.55,70
4314,TINY CRYSTALS BRACELET BLACK,Decor,2.55,50
4315,GLASS AND PAINTED BEADS BRACELET TO,Decor,3.75,27
4316,GLASS AND PAINTED BEADS BRACELET OL,Decor,3.75,54
4317,GLASS AND BEADS BRACELET IVORY,Office,3.75,11
4318,FIRE POLISHED GLASS BRACELET RED,Kitchen,3.75,85
4319,FIRE POLISHED GLASS BRACELET MONTAN,Office,3.75,77
4320,FIRE POLISHED GLASS BRACELET BLACK,Office,3.75,45
4321,FIRE POLISHED GLASS BRACELET GREEN,Home,3.75,90
4322,MURANO STYLE GLASS BRACELET RED,Decor,3.5,67
4323,MURANO STYLE GLASS BRACELET BLACK,Kitchen,3.5,63
4324,MURANO STYLE GLASS BRACELET GOLD,Office,3.5,64
4325,MURANO STYLE GLASS BRACELET PINK,Office,3.5,52
4326,PEARL AND CHERRY QUARTZ BRACLET,Office,3.5,41
4327,FRESHWATER PEARL BRACELET GOLD,Home,2.55,55
4328,FRESHWATER PEARL BRACELET PINK,Office,2.55,31
4329,FRESHWATER PEARL BRACELET IVORY,Kitchen,2.55,13
4330,COPPER AND BRASS BAG CHARM,Kitchen,5.785,51
4331,WHITE WITH METAL BAG CHARM,Gift,4.95,11
4332,GREEN WITH METAL BAG CHARM,Decor,4.95,96
4333,IVORY GOLD METAL BAG CHARM,Home,6.954000000000001,63
4334,CRACKED GLAZE NECKLACE IVORY,Kitchen,6.95,63
4335,CRACKED GLAZE NECKLACE RED,Kitchen,6.95,77
4336,CRACKED GLAZE NECKLACE BROWN,Gift,6.95,12
4337,CRACKED GLAZE EARRINGS RED,Decor,2.55,19
4338,CRACKED GLAZE EARRINGS BROWN,Home,2.55,8
4339,CHUNKY CRACKED GLAZE NECKLACE IVORY,Gift,10.75,20
4340,DIAMANTE RING ASSORTED IN BOX.,Decor,1.6276470588235294,84
4341,CRYSTAL STUD EARRINGS CLEAR DISPLAY,Decor,0.38,46
4342,CRYSTAL STUD EARRINGS ASSORTED COL ,Gift,0.49724137931034484,76
4343,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,Gift,1.6499999999999997,12
4344,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,Office,1.65,12
4345,DIAMANTE HAIR GRIP PACK/2 MONTANA,Home,1.65,92
4346,DIAMANTE HAIR GRIP PACK/2 PERIDOT,Office,1.65,9
4347,DIAMANTE HAIR GRIP PACK/2 RUBY,Office,1.65,84
4348,DIAMANTE HAIR GRIP PACK/2 LT ROSE,Decor,1.65,76
4349,FIRE POLISHED GLASS NECKL GOLD,Gift,5.95,68
4350,FIRE POLISHED GLASS NECKL SILVER,Office,5.95,96
4351,FIRE POLISHED GLASS NECKL BRONZE,Home,5.95,43
4352,FIRE POLISHED GLASS NECKL GREEN,Home,5.95,81
4353,CARNIVAL BRACELET,Home,12.5,9
4354,WHITE VINT ART DECO CRYSTAL NECKLAC,Gift,8.5,46
4355,BLACK VINT ART DEC CRYSTAL NECKLACE,Decor,8.5,56
4356,WHITE VINTAGE CRYSTAL EARRINGS,Kitchen,3.75,55
4357,BLACK VINTAGE  CRYSTAL EARRINGS,Home,3.75,32
4358,WHITE VINTAGE CRYSTAL BRACELET,Kitchen,6.75,94
4359,BLACK VINT ART DEC CRYSTAL BRACELET,Kitchen,6.75,34
4360,PINK VINTAGE VICTORIAN CHOKER,Gift,6.75,16
4361,PINK VINTAGE VICTORIAN EARRINGS,Decor,2.95,12
4362,BROWN VINTAGE VICTORIAN EARRINGS,Office,2.95,66
4363,RUBY GLASS CLUSTER NECKLACE,Office,7.5,23
4364,RUBY GLASS CLUSTER BRACELET,Gift,5.95,57
4365,RUBY GLASS CLUSTER EARRINGS,Office,1.25,22
4366,RUBY DROP CHANDELIER EARRINGS,Kitchen,3.75,28
4367,VINTAGE ENAMEL & CRYSTAL EARRINGS,Home,4.95,3
4368,BLACK DIAMOND CLUSTER NECKLACE,Office,8.95,98
4369,MONTANA DIAMOND CLUSTER NECKLACE,Kitchen,8.95,4
4370,MONTANA DIAMOND CLUSTER EARRINGS,Gift,2.55,45
4371,BLACK DIAMOND CLUSTER EARRINGS,Gift,2.55,98
4372,PINK/WHITE GLASS DEMI CHOKER,Kitchen,7.5,61
4373,VINTAGE ENAMEL & CRYSTAL NECKLACE,Decor,4.95,38
4374,LILY BROOCH AMETHYST COLOUR,Decor,4.95,56
4375,LILY BROOCH WHITE/SILVER COLOUR,Gift,4.95,65
4376,LILY BROOCH OLIVE COLOUR,Decor,4.950000000000001,23
4377,DIAMANTE BOW BROOCH GREEN COLOUR,Gift,6.35,89
4378,DIAMANTE BOW BROOCH RED COLOUR,Office,6.35,80
4379,DIAMANTE BOW BROOCH WHITE COLOUR,Decor,6.35,93
4380,DIAMANTE BOW BROOCH BLACK COLOUR,Gift,6.35,24
4381,CRYSTAL CZECH CROSS PHONE CHARM,Decor,1.06,85
4382,PINK CRYSTAL GUITAR PHONE CHARM,Gift,0.85,6
4383,CRYSTAL STILETTO PHONE CHARM,Office,0.85,31
4384,CRYSTAL FROG PHONE CHARM,Kitchen,1.0899999999999999,11
